id,modulo,caso,precondiciones,pasos,resultado_esperado,prioridad,estado
1,Autenticación,"Prueba de inicio de sesión con credenciales válidas","Usuario registrado en el sistema, credenciales válidas","1. Navegar a la página de inicio de sesión. 2. Ingresar nombre de usuario y contraseña válidos. 3. Hacer clic en el botón de inicio de sesión.","Usuario inicia sesión correctamente y es redirigido a la página de inicio.","Alta","Pendiente"
2,Autenticación,"Prueba de inicio de sesión con credenciales inválidas","Usuario registrado en el sistema, credenciales inválidas","1. Navegar a la página de inicio de sesión. 2. Ingresar nombre de usuario y/o contraseña inválidos. 3. Hacer clic en el botón de inicio de sesión.","El sistema muestra un mensaje de error indicando que las credenciales son inválidas.","Alta","Pendiente"
3,Autorización,"Prueba de acceso a recursos con permisos suficientes","Usuario con permisos suficientes para acceder a los recursos","1. Iniciar sesión con un usuario que tenga permisos suficientes. 2. Navegar a la página de recursos protegidos.","Usuario accede correctamente a los recursos protegidos.","Media","Pendiente"
4,Autorización,"Prueba de acceso a recursos sin permisos suficientes","Usuario sin permisos suficientes para acceder a los recursos","1. Iniciar sesión con un usuario que no tenga permisos suficientes. 2. Navegar a la página de recursos protegidos.","El sistema muestra un mensaje de error indicando que el usuario no tiene permisos suficientes para acceder a los recursos.","Media","Pendiente"
5,Accesibilidad,"Prueba de navegación con teclado","Página web accesible, navegador compatible con teclado","1. Abrir la página web en un navegador compatible con teclado. 2. Navegar por la página utilizando solo el teclado.","Usuario puede navegar por toda la página utilizando solo el teclado.","Baja","Pendiente"
6,Accesibilidad,"Prueba de contraste de colores","Página web con contraste de colores adecuado","1. Abrir la página web en un navegador. 2. Verificar el contraste de colores de los elementos de la página.","Todos los elementos de la página tienen un contraste de colores adecuado según las normas WCAG 2.1.","Baja","Pendiente"
7,Rendimiento,"Prueba de carga de página","Página web funcional, servidor con capacidad suficiente","1. Abrir la página web en un navegador. 2. Verificar el tiempo de carga de la página.","La página web se carga en menos de 2 segundos.","Media","Pendiente"
8,Rendimiento,"Prueba de rendimiento bajo carga concurrente","Página web funcional, servidor con capacidad suficiente","1. Simular carga concurrente de usuarios en la página web. 2. Verificar el rendimiento de la página bajo carga concurrente.","La página web mantiene un rendimiento aceptable bajo carga concurrente.","Media","Pendiente"
9,Seguridad,"Prueba de escaneo de vulnerabilidades","Página web funcional, herramientas de escaneo de vulnerabilidades disponibles","1. Realizar un escaneo de vulnerabilidades en la página web utilizando herramientas como OWASP ZAP. 2. Verificar los resultados del escaneo.","No se encuentran vulnerabilidades críticas en la página web.","Alta","Pendiente"
10,Seguridad,"Prueba de protección contra inyección de código","Página web funcional, servidor con medidas de seguridad adecuadas","1. Intentar inyectar código malicioso en los campos de entrada de la página web. 2. Verificar si el servidor es capaz de detectar y bloquear la inyección de código.","El servidor es capaz de detectar y bloquear la inyección de código.","Alta","Pendiente"
11,Responsive Design,"Prueba de adaptabilidad en diferentes tamaños de pantalla","Página web funcional, navegador compatible con diferentes tamaños de pantalla","1. Abrir la página web en un navegador compatible con diferentes tamaños de pantalla. 2. Verificar la adaptabilidad de la página en diferentes tamaños de pantalla.","La página web se adapta correctamente a diferentes tamaños de pantalla.","Media","Pendiente"
12,Responsive Design,"Prueba de no superposición de elementos","Página web funcional, navegador compatible con diferentes tamaños de pantalla","1. Abrir la página web en un navegador compatible con diferentes tamaños de pantalla. 2. Verificar que no haya superposición de elementos en la página.","No hay superposición de elementos en la página web.","Media","Pendiente"
13,Localización,"Prueba de soporte para múltiples idiomas","Página web con soporte para múltiples idiomas","1. Abrir la página web en un navegador. 2. Cambiar el idioma de la página. 3. Verificar que todos los elementos de la página se muestren en el idioma seleccionado.","Todos los elementos de la página se muestran correctamente en el idioma seleccionado.","Baja","Pendiente"
14,Localización,"Prueba de dirección del texto (LTR/RTL)","Página web con soporte para dirección del texto (LTR/RTL)","1. Abrir la página web en un navegador. 2. Cambiar la dirección del texto de la página. 3. Verificar que todos los elementos de la página se muestren en la dirección seleccionada.","Todos los elementos de la página se muestran correctamente en la dirección seleccionada.","Baja","Pendiente"
15,Internacionalización,"Prueba de formatos de fecha, hora y moneda","Página web con soporte para formatos de fecha, hora y moneda","1. Abrir la página web en un navegador. 2. Cambiar la configuración regional de la página. 3. Verificar que los formatos de fecha, hora y moneda se muestren correctamente según la configuración regional seleccionada.","Los formatos de fecha, hora y moneda se muestran correctamente según la configuración regional seleccionada.","Baja","Pendiente"
16,Internacionalización,"Prueba de números y caracteres especiales","Página web con soporte para números y caracteres especiales","1. Abrir la página web en un navegador. 2. Cambiar la configuración regional de la página. 3. Verificar que los números y caracteres especiales se muestren correctamente según la configuración regional seleccionada.","Los números y caracteres especiales se muestran correctamente según la configuración regional seleccionada.","Baja","Pendiente"
